"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263"
0,0,13,495,0,4,381,4,7,13,13,8,828,149,12,39,372,16,8,33,23,38,4,105,317,58,0,46,15,0,2,14,412,71,30,306,459,8,54,225,301,276,228,0,259,0,16,1294,441,710,18,133,10,65,10,28,3,4,0,9,518,88,22,15,286,300,37,1529,24,28,50,63,10,223,246,43,11,16,2143,518,7,80,41,0,33,4,919,337,189,1166,52,48,8,8,154,1,365,11,0,857,5,22,0,0,0,170,1389,14,0,0,0,714,1324,1067,3,127,1,5,19,4,52,4,55,19,747,11,59,6,116,48,27,1251,53,40,43,11,698,1072,10,745,1180,995,635,1364,396,91,15,1219,30,15,278,88,10,1,30,4,72,1336,22,44,2773,1695,1591,1462,32,280,20,38,12,1724,25,1,18,21,19,0,59,22,137,15,767,12,11,1,28,1101,1,170,278,22,11,21,22,4,106,49,38,97,0,99,1,14,15,0,12,2,1,18,300,27,1297,6,26,5,8,24,25,12,11,63,1,5,194,419,286,259,46,161,1017,1637,2486,343,796,2395,21,1328,1587,818,974,5,28,31,128,209,0,1507,33,13,1719,19,5,20,0,8,936,657,95,48,17,62,374,666,741
0,0,16,667,0,7,653,3,15,25,14,4,761,198,25,43,533,23,9,42,37,45,1,136,500,37,0,59,26,0,0,17,551,43,33,592,649,8,59,320,405,347,203,0,304,2,16,1574,669,868,16,211,13,98,20,39,2,2,1,14,727,137,25,10,279,294,50,1736,29,37,54,52,16,260,309,53,15,18,3549,850,10,111,46,0,48,0,889,153,262,1429,51,112,13,8,225,0,510,17,0,453,6,57,0,0,0,266,1578,13,0,0,1,984,1512,1709,4,166,0,4,27,1,83,5,44,13,529,12,77,7,159,71,34,947,84,63,53,17,896,432,6,702,1418,1303,790,1638,671,96,4,2463,29,18,369,92,10,0,43,2,70,2039,23,54,1228,875,1193,1194,37,359,9,54,26,1650,36,2,25,30,10,1,54,26,169,18,1141,23,8,0,29,915,2,237,443,44,14,17,31,6,166,63,53,134,0,46,1,23,7,0,22,5,2,23,341,25,1347,16,23,7,16,34,21,11,9,81,4,9,334,547,388,370,71,190,1019,1307,2576,533,842,1975,16,1400,1477,808,1216,4,39,24,158,251,3,1478,44,16,2535,18,3,27,0,28,1610,1111,158,49,21,107,328,661,938
0,0,12,467,0,1,478,2,6,26,12,6,483,172,17,29,436,25,17,40,35,39,2,112,409,51,0,63,19,0,7,7,416,31,37,546,621,3,50,265,307,300,171,0,313,1,10,1079,494,617,12,129,9,54,16,37,3,3,1,17,600,123,20,12,226,198,41,1175,37,35,69,32,15,238,210,50,23,9,2155,699,15,76,35,0,48,0,536,161,200,909,38,66,17,8,176,1,368,9,1,355,4,43,0,0,0,313,1003,7,3,0,1,780,976,1106,3,168,3,5,17,3,65,7,53,15,359,5,73,4,159,56,37,1514,69,47,44,21,505,1086,13,446,784,772,478,1142,487,86,6,1803,23,18,250,90,14,1,30,4,84,1195,21,49,911,640,836,883,60,192,8,35,27,956,31,1,17,12,17,0,50,40,163,22,853,13,12,1,20,644,0,214,353,29,23,14,33,4,140,57,29,122,0,36,3,25,10,0,16,0,1,17,217,23,906,9,26,1,17,40,41,8,14,70,1,6,238,329,338,262,36,114,628,987,1628,417,498,1358,22,879,915,553,780,7,37,21,143,217,2,959,57,9,1544,14,1,18,1,16,1205,809,117,45,18,88,189,439,611
1,0,12,270,0,2,248,0,12,14,7,9,465,112,1,30,233,18,10,14,29,35,0,82,164,69,0,38,22,0,0,16,241,34,20,164,281,5,45,122,186,217,143,0,126,1,13,761,245,447,14,76,9,36,12,23,2,0,0,11,266,75,21,9,173,151,18,901,19,29,37,39,14,165,223,38,11,15,1133,255,10,64,24,0,25,4,503,147,148,756,45,51,4,6,146,0,209,9,0,422,3,17,0,0,0,116,838,6,0,0,1,332,781,509,2,91,1,2,17,3,54,0,55,9,368,11,41,6,110,46,22,984,43,42,40,12,454,528,7,617,814,743,496,655,212,53,5,544,38,12,267,61,10,0,25,1,53,754,10,31,1611,936,974,746,64,198,15,29,12,976,25,2,25,26,21,0,36,29,77,13,441,7,7,1,22,577,0,115,145,9,18,21,29,3,48,46,26,75,0,30,0,7,7,0,19,0,2,9,167,31,693,9,12,4,9,29,23,11,13,51,1,7,150,306,175,150,19,78,584,828,1432,192,522,1306,16,1098,1141,576,715,5,24,23,103,154,0,841,26,11,829,12,1,13,0,18,464,336,78,29,8,60,176,453,534
0,0,8,196,1,3,153,1,9,21,7,4,309,61,3,12,181,10,3,14,20,24,2,56,138,25,0,21,8,0,0,7,142,11,12,131,219,4,23,75,100,114,94,0,65,0,3,438,162,238,8,57,4,23,7,17,0,0,0,1,217,45,13,6,87,86,12,486,13,14,31,24,9,78,102,18,3,7,778,228,8,44,19,0,13,4,293,88,74,454,18,29,0,4,61,0,150,6,0,182,1,24,0,0,0,45,508,8,0,0,0,258,473,353,1,51,0,0,14,1,22,1,44,10,204,1,19,4,48,20,11,203,20,23,21,9,259,142,3,274,499,411,282,467,122,30,3,390,14,4,138,31,8,0,14,2,20,472,4,27,790,480,614,442,42,95,9,19,8,502,19,1,9,17,1,0,26,19,47,14,305,4,4,0,17,193,1,88,109,9,14,11,5,0,23,22,24,43,0,20,0,8,4,0,4,0,0,6,116,15,453,4,14,3,7,26,21,4,7,26,0,2,76,144,111,90,12,49,394,540,874,144,246,756,11,673,692,343,402,1,24,13,60,80,1,397,8,6,661,5,1,13,0,10,334,268,32,22,6,49,108,263,298
0,0,10,383,0,1,280,0,8,27,11,10,704,129,15,32,310,19,9,33,42,41,1,77,269,71,0,42,21,1,1,13,323,57,34,232,353,12,37,163,225,215,166,1,171,1,16,932,344,629,10,113,10,49,13,25,1,2,1,6,385,80,17,9,233,270,42,1124,25,23,38,52,17,145,216,46,22,22,1463,388,14,63,24,1,32,5,719,298,198,974,58,61,4,8,161,1,309,13,0,857,6,36,0,0,2,123,1066,6,1,0,1,544,1147,812,4,112,0,2,12,0,73,4,94,24,685,8,28,5,118,60,22,1461,45,44,46,13,506,1138,8,647,1016,863,594,1117,285,70,7,795,36,17,259,64,4,1,33,1,52,1033,18,42,2731,1548,1392,1230,79,227,19,27,14,1302,23,0,13,28,22,0,50,41,85,14,663,14,8,1,26,866,1,138,190,19,22,23,22,3,78,45,36,77,0,73,0,15,15,0,15,0,3,15,206,23,1158,13,18,1,7,29,31,10,13,49,1,9,137,303,211,224,26,125,752,1417,2079,280,701,1992,26,1328,1533,710,889,6,27,44,113,159,4,1175,32,8,1209,12,2,14,0,16,702,500,95,33,16,61,287,603,637
0,0,9,352,1,2,318,0,15,15,13,7,762,119,14,44,313,22,8,17,26,37,6,103,304,69,0,30,18,0,3,14,356,51,40,244,352,12,52,197,244,275,221,0,182,0,15,1119,417,623,14,114,13,70,9,28,3,3,1,5,411,95,16,9,232,326,33,1332,36,31,42,45,17,169,280,58,13,10,1677,423,11,73,21,0,32,7,793,389,160,1080,50,53,13,10,122,0,332,18,0,1061,3,29,0,0,0,153,1255,17,0,0,0,558,1307,959,1,112,4,4,18,4,59,6,105,20,768,10,44,2,114,62,18,1224,40,51,49,12,537,1449,11,738,1032,1050,577,1319,319,62,6,963,43,21,268,66,6,1,29,0,56,1146,16,36,3368,1948,1677,1584,79,298,12,28,18,1644,21,2,14,31,14,0,41,44,102,15,695,8,8,1,31,1113,0,148,213,22,13,22,20,5,85,42,38,85,0,104,3,10,14,0,16,2,3,14,271,36,1340,13,17,1,14,30,26,11,12,56,8,12,175,314,243,218,32,129,916,1762,2490,293,783,2509,20,1436,1773,765,984,4,43,23,122,236,1,1443,32,8,1414,15,0,15,0,20,789,545,97,48,11,61,340,627,636
0,0,17,554,0,5,452,1,18,22,12,13,883,177,16,41,456,29,10,43,42,50,4,141,391,55,0,58,23,0,4,22,457,61,46,383,538,12,55,258,348,312,249,0,253,0,20,1520,589,797,16,178,20,87,16,23,1,3,0,9,513,115,27,19,315,373,49,1930,33,38,56,62,19,247,335,63,13,23,2637,678,10,97,46,0,49,2,1012,345,185,1467,65,52,6,13,208,4,444,26,1,1012,10,32,0,0,0,196,1707,14,0,0,2,811,1733,1378,0,179,3,2,13,1,77,9,82,22,889,16,64,12,156,76,34,1222,60,58,47,18,794,963,6,843,1351,1150,741,1737,417,89,11,1383,38,15,338,99,8,3,21,4,52,1596,22,51,2958,1878,1718,1714,61,394,18,49,18,1946,36,0,13,35,26,0,63,40,142,22,951,14,9,1,35,1408,1,180,295,21,27,25,25,1,113,58,39,112,0,105,0,25,14,0,12,4,2,22,336,34,1518,14,32,6,17,34,41,8,18,76,1,14,233,488,323,288,47,159,1026,1814,2991,371,1005,2924,21,1538,1852,844,1158,4,35,32,163,255,1,1648,40,14,2249,16,5,24,1,24,1077,730,134,46,20,107,402,739,878
0,0,15,743,0,6,726,2,16,25,20,6,865,248,20,47,671,30,7,56,41,73,9,158,565,54,2,77,33,3,2,17,653,48,45,728,972,12,63,387,490,500,237,0,334,0,15,1851,729,1016,15,207,16,100,38,42,3,3,0,19,860,167,23,6,347,326,56,2036,34,30,65,45,14,315,335,81,22,23,3749,982,20,131,49,0,52,0,923,199,305,1748,61,113,14,15,251,0,597,25,0,480,4,62,0,0,0,363,1853,17,0,0,0,1130,1922,1845,1,214,1,5,27,5,92,4,94,35,589,12,88,1,230,75,32,924,99,65,50,26,950,496,16,763,1549,1382,849,1980,702,109,13,2307,42,27,394,151,18,4,45,3,77,2089,66,68,1494,1021,1375,1372,65,373,19,58,24,1698,53,2,25,25,20,1,68,48,198,25,1334,26,8,0,32,1066,1,261,468,52,26,14,26,8,178,73,35,194,0,58,2,20,8,0,17,0,7,19,398,32,1725,14,17,2,13,35,34,9,11,68,6,14,349,586,441,384,57,223,1087,1457,3057,588,863,2612,30,1525,1872,896,1387,6,49,30,207,319,1,1667,56,22,3217,16,6,27,1,21,1886,1290,171,47,18,150,341,711,944
0,0,22,643,0,3,705,2,13,18,34,5,661,220,14,46,586,38,11,48,48,53,5,147,515,64,0,78,27,4,3,25,525,19,51,668,827,9,73,277,422,442,180,2,273,1,12,1495,664,791,18,197,16,76,25,44,3,3,2,8,811,188,28,10,293,303,48,1592,41,45,85,68,12,313,289,75,27,32,2996,948,18,118,59,0,74,0,810,173,294,1405,78,69,10,4,279,2,476,21,0,431,7,62,0,0,0,346,1597,25,0,0,1,1075,1475,1350,2,232,4,5,24,1,90,11,95,18,579,14,87,4,210,64,41,1159,84,70,64,16,881,871,11,624,1233,1053,699,1380,605,104,14,1829,43,26,363,132,20,1,50,9,74,1528,30,79,1065,799,975,1136,80,283,24,53,25,1481,35,0,12,34,14,0,75,47,215,27,1104,21,14,1,42,974,2,292,432,35,23,19,24,2,110,67,46,210,0,71,2,33,8,0,18,1,2,27,303,29,1213,18,21,4,19,43,42,19,15,93,3,19,388,454,412,309,65,197,908,1057,2387,468,699,1923,25,1140,1215,781,1069,6,42,33,219,248,3,1435,42,22,2246,18,3,22,0,28,1664,1033,135,63,25,126,262,584,846
0,0,17,345,0,2,425,0,16,28,14,6,711,161,20,38,346,18,10,28,59,55,1,110,292,100,0,57,21,0,1,14,332,52,51,240,418,7,57,160,242,243,239,0,166,2,13,1112,369,635,17,131,17,47,21,34,3,6,0,7,372,107,27,12,222,283,49,1333,32,46,58,52,34,222,266,70,25,15,1568,439,12,133,49,0,36,1,681,280,203,996,63,126,11,8,177,2,363,16,0,943,9,37,0,0,1,140,1266,19,4,0,0,553,1333,870,0,159,2,4,18,0,87,12,99,29,798,8,53,2,196,79,37,1578,77,48,83,17,629,1192,11,782,1124,984,665,1195,611,82,9,831,51,19,332,69,13,1,38,3,71,1179,25,55,2985,1694,1581,1332,108,250,14,39,18,1541,39,1,34,31,31,0,68,44,119,24,715,21,8,0,32,1206,2,142,210,23,28,42,19,2,54,67,50,97,0,31,0,9,13,0,15,0,3,18,237,20,1216,9,27,5,15,38,36,13,18,55,4,9,235,361,281,451,44,141,914,1530,2217,258,780,2387,27,1502,1716,790,988,7,36,41,125,179,3,1767,26,9,1286,17,3,24,1,16,782,513,74,51,15,109,285,587,685
0,0,7,337,0,0,383,0,6,36,23,11,721,169,26,39,298,21,17,28,35,49,3,110,277,101,0,85,18,0,4,8,328,72,38,218,363,6,61,155,289,249,210,0,178,0,23,1080,387,556,16,127,18,52,10,30,2,6,1,4,354,96,16,11,209,286,31,1413,27,54,43,50,17,218,261,64,16,24,1444,421,17,88,43,0,69,1,719,327,253,1007,72,99,11,11,212,0,307,18,0,1073,6,38,0,0,0,164,1190,14,0,0,2,577,1286,907,2,149,1,0,18,1,80,8,101,30,887,9,47,6,159,87,42,1532,56,67,70,20,482,1652,11,699,1044,968,574,1322,368,96,5,818,46,23,311,94,6,3,35,4,68,1123,24,57,3255,2017,1875,1570,120,266,20,32,20,1650,28,0,21,35,21,2,48,54,115,22,708,12,13,1,32,1117,0,172,225,34,20,31,27,2,69,56,47,102,0,90,2,10,15,0,14,2,2,17,268,34,1329,9,15,1,15,43,45,9,15,61,2,11,204,283,202,271,49,138,913,1857,2440,298,726,2426,22,1552,1823,789,1003,5,33,31,125,227,3,1762,39,17,1288,19,0,22,0,29,754,488,93,43,13,90,291,579,643
1,0,18,355,0,2,322,1,12,15,21,10,657,134,16,33,287,30,11,41,26,39,2,98,282,93,0,50,13,0,2,15,284,73,38,237,362,10,51,199,254,250,221,0,178,2,20,1146,395,543,10,116,11,70,14,27,1,1,1,4,376,99,21,8,219,269,38,1395,32,46,49,47,17,188,254,63,13,20,1532,427,10,70,25,1,26,4,729,371,199,999,51,68,11,9,159,1,252,20,0,1059,17,30,0,0,0,166,1114,12,0,0,0,566,1223,860,1,113,2,0,10,5,74,4,99,14,795,12,53,5,133,57,25,983,54,36,62,13,498,1002,9,633,965,960,585,1299,334,79,10,897,39,11,291,61,11,2,35,1,60,1149,23,44,3369,1937,1839,1570,99,238,18,40,16,1626,20,0,11,34,19,0,58,44,124,13,629,8,14,1,28,1018,1,155,204,24,18,22,15,7,87,52,34,108,0,87,0,9,9,0,17,1,0,17,251,29,1272,16,18,2,9,29,39,5,14,66,2,8,171,304,219,210,39,125,875,1945,2332,290,784,2376,21,1449,1609,726,973,8,40,36,151,240,2,1584,34,14,1358,21,4,22,2,18,714,505,81,35,14,89,354,593,627
0,0,13,421,0,1,377,1,12,21,17,11,901,140,15,30,366,18,15,35,41,41,5,131,373,93,0,53,16,0,2,10,370,74,37,285,424,6,60,235,263,287,287,0,175,3,15,1427,415,710,20,127,11,74,12,29,3,4,1,11,451,105,27,14,265,330,34,1630,30,54,34,53,21,223,262,65,19,22,1993,482,12,89,28,0,30,1,870,400,211,1305,63,58,11,9,149,1,337,16,0,1360,15,30,0,0,0,189,1420,13,0,0,0,636,1585,1260,1,146,6,3,18,3,60,5,106,14,962,16,65,3,133,42,26,1032,40,44,56,14,579,1356,15,800,1172,1116,688,1673,396,74,11,1172,45,21,313,93,10,1,39,0,73,1523,18,42,4148,2176,2213,1971,89,318,28,41,11,1890,30,1,16,34,18,2,61,52,112,20,764,7,8,0,35,1144,0,149,247,22,16,29,26,6,75,58,38,100,0,111,2,7,14,0,21,2,0,21,299,28,1608,8,21,2,14,34,45,10,12,77,4,6,207,367,246,245,44,147,1101,2416,3038,349,803,3116,33,1640,2004,817,1103,5,41,32,168,241,0,1650,33,9,1817,17,3,18,1,21,926,578,81,38,16,92,387,649,751
0,0,17,517,0,2,514,0,10,25,26,5,852,189,11,39,446,27,15,42,54,50,1,130,378,66,0,62,17,0,4,16,431,62,50,362,500,11,71,244,379,298,257,1,253,3,37,1511,517,787,19,156,15,73,19,42,4,4,0,10,520,118,16,15,288,305,45,1819,29,42,46,60,22,265,325,66,18,12,2441,639,17,116,42,0,36,2,983,343,209,1507,61,79,16,12,199,0,463,15,0,957,12,48,0,0,0,200,1762,19,3,0,1,804,1683,1374,2,169,1,4,25,2,92,5,93,34,884,14,90,4,165,75,51,1140,69,64,56,18,791,1126,11,855,1356,1236,745,1695,499,114,17,1374,46,18,373,94,14,0,46,2,67,1565,33,72,3513,2363,1855,1747,93,366,31,51,19,2034,37,2,15,40,16,3,68,37,150,16,973,22,9,2,42,1122,1,169,335,18,26,27,29,5,74,61,45,142,0,120,2,15,16,0,17,1,2,26,313,28,1600,14,29,1,14,34,39,15,18,87,5,13,260,484,368,303,44,174,1172,2025,2989,381,964,2994,28,1602,1932,863,1219,9,40,41,184,272,2,1609,39,16,2238,23,1,25,3,21,1228,725,94,61,15,99,463,767,893
1,0,25,677,0,3,690,6,21,23,27,3,686,244,18,40,615,34,14,72,48,80,8,154,509,49,0,68,32,1,3,26,538,44,53,537,750,9,87,336,486,408,215,0,277,1,20,1654,704,779,19,189,22,88,25,42,3,8,1,12,782,153,25,21,295,273,59,1819,37,42,66,81,25,302,323,89,22,21,3154,922,16,99,42,0,54,2,876,168,278,1469,71,114,14,16,259,1,498,29,0,441,11,74,0,0,0,296,1704,13,1,0,1,1034,1514,1466,4,190,2,6,21,3,92,7,90,32,523,25,100,5,250,54,44,825,92,63,52,23,867,390,6,662,1401,1221,774,1576,670,104,13,2010,43,21,354,106,20,1,50,4,75,1628,38,72,1355,914,1191,1244,78,383,24,63,34,1623,34,0,21,34,20,0,83,25,209,26,1180,23,20,0,37,971,1,268,435,49,25,20,28,9,125,97,68,169,0,72,1,28,11,0,32,1,0,27,335,46,1398,15,29,6,21,50,30,12,14,92,2,9,308,519,423,354,59,174,1002,1297,2536,480,768,2029,47,1393,1545,829,1204,4,48,32,198,302,1,1245,55,24,2563,25,5,38,1,34,1671,1103,132,65,20,134,274,626,862
0,0,14,459,0,2,572,1,10,26,18,4,500,173,21,43,509,22,23,35,54,43,3,103,417,76,0,55,34,0,2,24,383,36,50,557,676,8,69,236,427,356,178,0,235,2,10,1177,551,664,20,147,19,54,19,44,3,3,1,10,685,147,27,12,220,179,33,1316,39,51,52,63,22,276,242,76,19,23,2538,775,15,115,38,0,49,1,579,128,229,1011,69,68,13,12,208,3,440,18,0,403,7,46,0,0,0,307,1121,13,0,0,1,792,1107,1239,2,173,1,4,17,1,66,11,118,18,386,7,72,6,198,60,30,1282,77,53,60,27,572,1112,13,487,840,849,530,1122,506,82,13,1708,38,37,286,95,18,3,30,4,57,1335,31,54,1017,633,972,953,96,235,29,72,27,1065,28,0,17,18,4,0,70,44,170,29,965,13,11,2,29,803,1,212,354,43,20,21,28,4,132,66,48,133,0,48,3,30,4,0,21,3,2,20,253,35,948,19,20,1,16,39,33,8,10,84,5,9,285,353,375,323,52,171,641,1025,1737,374,508,1445,36,868,980,658,839,9,52,21,196,237,2,1020,41,9,1741,17,6,25,2,28,1273,873,134,50,23,105,207,460,628
0,0,16,393,0,2,330,2,15,16,14,1,634,127,11,20,299,14,16,22,36,39,3,123,275,89,0,47,22,1,2,6,333,77,36,246,365,6,49,190,233,251,172,0,157,1,11,1008,381,594,12,107,15,48,6,43,2,3,0,13,356,100,21,10,224,254,33,1203,24,41,57,56,19,220,234,51,8,24,1490,423,8,103,28,0,42,4,697,308,159,994,58,70,5,6,153,1,301,12,0,871,8,36,0,0,0,164,1108,18,2,0,0,562,1164,813,3,141,1,3,13,3,80,7,103,22,738,12,55,1,152,45,28,1510,51,43,52,13,540,1113,6,656,1034,894,635,1107,294,65,7,765,43,19,279,75,12,1,32,1,57,1060,15,42,2659,1507,1491,1169,86,235,23,32,14,1407,23,1,16,26,21,0,54,49,106,14,674,11,10,1,32,803,0,155,225,32,15,34,22,3,69,51,41,97,0,82,1,14,8,0,17,0,0,15,211,32,1111,16,19,3,13,31,28,16,16,41,1,12,176,358,223,230,36,125,905,1279,2084,281,722,1973,26,1370,1542,813,938,4,38,26,143,198,1,1232,25,12,1197,18,0,18,1,22,759,487,79,55,13,80,283,608,705
1,0,11,334,0,2,311,2,8,30,14,12,680,119,7,23,306,14,10,27,46,57,4,97,271,94,0,42,13,0,1,11,301,68,43,241,325,9,66,147,247,243,199,0,180,1,24,1016,368,555,7,108,8,55,17,35,2,3,1,4,359,91,19,7,234,304,35,1363,30,47,48,35,16,186,235,47,13,21,1412,408,12,94,44,0,37,3,763,335,169,965,58,59,7,8,143,0,307,12,0,1022,7,26,0,0,0,148,1056,10,0,0,2,596,1203,884,2,109,0,1,20,0,56,3,101,16,804,7,64,2,144,57,20,1401,41,45,53,12,467,1203,16,670,971,893,573,1226,332,94,10,896,36,13,272,66,5,1,28,3,66,1174,26,41,3235,1819,1630,1410,96,225,27,28,21,1448,29,0,11,27,20,1,46,42,101,20,663,12,12,1,28,821,0,150,213,16,21,27,32,3,72,51,38,82,0,99,0,9,10,0,21,0,0,11,257,24,1329,14,20,6,14,38,29,21,13,71,1,8,157,287,205,260,42,121,917,1732,2248,287,690,2270,24,1343,1559,751,874,5,45,18,147,217,2,1407,28,12,1238,15,0,8,0,7,823,510,78,48,15,87,318,565,601
0,0,8,361,0,2,332,2,13,20,10,5,730,143,21,40,336,22,8,38,30,46,7,86,286,97,0,52,21,0,1,20,340,73,41,269,413,7,51,218,256,285,232,0,202,1,18,1144,414,658,13,129,10,51,14,30,0,1,0,11,394,112,18,11,273,304,41,1625,27,43,42,47,22,208,244,60,9,19,1756,443,10,73,31,0,37,4,933,381,171,1120,46,67,4,14,166,2,328,14,0,1219,8,27,0,0,0,131,1274,11,3,0,0,560,1360,1033,1,126,5,1,11,3,91,6,105,30,947,17,67,4,147,54,19,1334,46,42,65,22,507,1347,12,719,1034,1061,610,1370,324,79,12,978,37,25,272,82,13,2,36,1,70,1277,23,49,3549,2013,1897,1617,102,284,23,49,14,1650,21,2,16,23,22,2,63,33,103,21,748,11,4,2,23,988,1,153,218,24,16,23,20,4,105,57,33,68,0,94,0,10,11,0,31,0,3,17,276,32,1514,18,20,5,13,34,33,16,12,62,2,14,167,296,238,253,45,143,956,1996,2507,280,711,2633,18,1351,1789,780,953,3,42,24,140,221,1,1670,38,9,1363,18,2,20,1,23,928,541,85,52,16,70,395,605,691
1,0,20,447,0,1,399,1,10,29,12,12,855,162,15,32,394,29,8,33,41,44,6,132,337,81,0,47,20,0,0,15,372,69,44,264,421,16,69,228,328,326,197,0,178,4,21,1334,451,835,21,128,7,69,10,38,5,4,0,8,516,99,25,10,296,346,40,2235,32,47,56,43,20,245,273,74,18,31,2022,456,15,87,34,0,50,2,946,434,215,1366,71,64,13,9,148,0,393,15,0,1283,8,30,0,0,0,190,1465,10,0,0,0,608,1654,1292,2,157,4,3,17,1,84,6,110,22,1154,21,60,6,145,71,31,1382,69,45,54,22,610,1861,9,746,1104,1411,655,1764,355,112,15,1327,52,12,290,88,11,2,40,2,67,1608,28,50,3841,2374,2185,1758,115,314,24,47,23,1941,23,2,17,23,17,1,61,45,135,19,798,16,6,0,31,1305,1,169,230,23,15,27,31,1,83,54,43,96,0,111,1,5,12,0,20,2,2,18,312,31,1731,15,30,2,13,38,41,16,19,61,3,14,194,384,279,252,46,131,977,2405,2816,373,775,2888,26,1429,1786,769,1037,5,42,36,167,242,2,1997,42,21,1973,17,1,22,0,18,957,634,94,39,14,77,393,631,732
0,0,24,555,0,4,584,1,20,26,26,6,998,231,23,42,472,49,14,75,49,58,7,151,411,65,1,75,19,0,4,19,427,73,63,356,543,11,86,263,427,442,288,0,279,0,44,1902,520,928,24,142,18,81,27,45,2,2,0,14,535,110,31,11,271,305,55,2689,37,50,73,79,24,269,356,87,28,39,2900,670,12,148,44,0,58,3,1151,359,247,1812,84,107,6,13,256,3,438,22,0,1367,12,60,0,0,0,182,1994,13,0,0,0,728,2036,1569,3,206,1,3,30,2,123,12,107,28,1032,24,75,4,205,88,27,1714,79,58,61,29,862,1720,11,853,1465,1677,745,1979,428,127,20,1635,42,21,365,91,27,0,52,4,86,2047,34,68,3360,2273,2493,2109,95,431,43,73,26,2225,43,2,26,30,23,1,92,33,165,38,953,22,16,0,41,1714,1,186,299,17,36,33,29,4,67,78,51,116,0,120,1,10,11,1,29,1,1,28,333,36,1845,17,29,4,18,67,43,33,22,94,4,13,310,491,291,344,49,186,1237,2579,3019,433,1119,3486,39,1435,2168,817,1317,3,54,37,225,266,2,2096,42,25,2483,28,1,27,0,23,1297,779,116,66,22,116,490,753,951
0,0,27,692,0,6,1054,1,26,47,18,6,817,265,27,60,601,53,19,61,46,72,7,198,532,66,0,103,26,1,2,30,512,82,64,580,771,11,83,294,525,490,285,0,358,2,30,2208,639,1206,40,156,37,83,22,52,4,2,2,15,906,131,41,22,333,281,64,2832,53,79,68,71,26,304,311,110,28,27,3773,838,31,208,75,0,71,0,1262,280,324,1913,97,177,13,15,329,4,583,29,0,930,12,82,0,0,0,250,1999,22,0,0,2,911,2089,1915,4,244,8,4,30,3,124,15,81,39,848,16,100,1,247,95,50,997,83,73,68,32,1055,444,19,773,1352,2009,759,2143,534,132,17,2539,37,25,370,133,22,0,68,2,112,2336,29,92,2116,1346,2046,1902,79,359,33,79,38,2010,46,1,33,33,19,0,87,32,278,24,1129,22,13,1,47,1307,0,232,400,40,33,20,33,3,121,113,63,183,0,67,4,17,13,0,42,0,1,33,369,43,2110,26,25,12,27,63,36,26,14,103,2,17,487,650,436,319,61,229,1183,2311,2886,646,985,2934,40,1118,1620,700,1190,1,40,48,215,351,3,2408,54,33,3247,29,3,46,0,36,1568,1121,126,80,18,184,572,568,895
